[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 23:02:49,222] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:02:49,242] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:02:49,245] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:02:49,246] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:02:49,249] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:02:49,249] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:02:49,255] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:02:49,255] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:02:49,258] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:02:49,260] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:02:49,261] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:02:49,344] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:02:49,345] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:02:49,347] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:02:53,463] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 23:02:53,478] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:53] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 23:02:53,803] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:02:53,807] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 23:02:53,810] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:53] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:02:53,816] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:53] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 23:02:53,843] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 23:02:53,844] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:02:53,846] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:02:53,848] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:53] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:02:53,850] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:53] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:02:53,853] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:53] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 23:02:55,025] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:02:55,027] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:55] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:02:55,154] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:02:55,156] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:55] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:02:55,257] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:02:55,259] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:55] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:02:55,390] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:02:55,392] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:55] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:05:06,054] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:05:06,059] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "GET / HTTP/1.1" 200 -
[2025-09-19 23:05:06,208] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:05:06,211] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "GET / HTTP/1.1" 200 -
[2025-09-19 23:05:06,342] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:05:06,343] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:05:06,369] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:05:06,370] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:05:06,381] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:05:06,385] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:05:06,385] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:05:06,388] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:05:06,389] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:05:06,391] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:05:06,393] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:05:06,395] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:05:06,425] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:05:06,426] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:05:06,426] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:05:06,572] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:05:06,573] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:05:06,574] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:06] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 23:05:09,921] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 23:05:10,015] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:10] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 23:05:10,282] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 23:05:10,289] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:10] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 23:05:10,309] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:05:10,311] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:10] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:05:10,331] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:05:10,331] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:05:10,332] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 23:05:10,334] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:10] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:05:10,335] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:10] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:05:10,341] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:10] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 23:05:11,467] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:05:11,469] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:11] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:05:11,530] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:05:11,531] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:11] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:05:11,637] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:05:11,639] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:11] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:05:11,848] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:05:11,850] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:11] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:05:14,392] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:05:14,395] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "GET / HTTP/1.1" 200 -
[2025-09-19 23:05:14,584] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:05:14,585] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:05:14,587] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:05:14,588] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:05:14,588] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:05:14,589] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:05:14,589] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:05:14,590] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:05:14,594] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:05:14,596] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:05:14,597] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:05:14,598] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:05:14,704] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:05:14,705] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:05:14,707] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:05:14] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:06:12,891] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:06:12,893] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:12] "GET / HTTP/1.1" 200 -
[2025-09-19 23:06:13,169] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:06:13,171] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:13] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:06:13,232] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:06:13,236] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:06:13,240] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:13] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:13,242] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:06:13,248] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:13] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:13,250] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:06:13,257] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:13] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:06:13,258] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:06:13,261] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:13] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:06:13,265] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:13] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:13,286] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:06:13,287] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:06:13,288] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:13] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:06:22,777] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/logout
[2025-09-19 23:06:22,780] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:22] "[32mGET /logout HTTP/1.1[0m" 302 -
[2025-09-19 23:06:22,898] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:06:22,899] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:22] "GET / HTTP/1.1" 200 -
[2025-09-19 23:06:23,035] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:06:23,036] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:06:23,036] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:23] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:06:23,037] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:23] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:23,041] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:06:23,042] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:23] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:06:23,051] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:06:23,053] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:06:23,054] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:06:23,055] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:23] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:06:23,055] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:23] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:23,056] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:23] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:23,183] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:06:23,184] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:06:23,185] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:23] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:06:38,071] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:06:38,074] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "GET / HTTP/1.1" 200 -
[2025-09-19 23:06:38,184] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:06:38,188] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:06:38,189] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:06:38,193] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:06:38,197] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:06:38,198] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:06:38,199] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:38,201] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:06:38,203] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:06:38,204] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:38,205] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:06:38,206] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:06:38,362] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:06:38,363] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:06:38,363] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:06:38,634] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:06:38,634] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:06:38,635] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:06:38] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 23:07:02,595] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:07:02,597] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "GET / HTTP/1.1" 200 -
[2025-09-19 23:07:02,748] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:07:02,750] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:07:02,750] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:07:02,752] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:07:02,753] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:07:02,755] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:07:02,756] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:07:02,756] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:07:02,758] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:07:02,759] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:07:02,760] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:07:02,761] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:07:02,829] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:07:02,831] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:07:02,831] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:07:02] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:07:03,125] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:07:03,127] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
